Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FXLV,F45 Training Holdings Inc. Common Stock,$5.03,0.26,5.451%,481245723.00,,2021,860170,Consumer Discretionary,Other Consumer Services
FXNC,First National Corporation Common Stock,$18.00,-0.01,-0.056%,112496112.00,United States,,2276,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$24.12,0.76,3.253%,5908507560.00,United States,,16951333,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.80,-0.01,-0.102%,272362668.00,,2021,207,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$43.17,0.93,2.202%,7992879006.00,Bermuda,2007,3062043,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.32,0.27,4.463%,1844150948.00,United States,1986,1040304,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$23.5569,0.2109,0.903%,,United States,,2185,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$23.36,0.135,0.581%,,United States,,2316,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$23.43,0.12,0.515%,,United States,,5290,,
GABC,German American Bancorp Inc. Common Stock,$35.16,-0.78,-2.17%,1036691545.00,United States,,478618,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.09,0.00,0.00%,234919033.00,United States,2021,185,Industrials,Consumer Electronics/Appliances
GACQW,Global Consumer Acquisition Corp. Warrant,$0.19,-0.0043,-2.213%,0.00,United States,2021,90415,Industrials,Consumer Electronics/Appliances
GAIA,Gaia Inc. Class A Common Stock,$4.37,0.18,4.296%,90787449.00,United States,1999,45742,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.83,0.57,4.299%,459225468.00,United States,2005,139757,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.48,0.205,0.844%,0.00,United States,,907,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.2672,-0.1369,-0.585%,0.00,United States,,1091,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,74829533.00,United States,,95607,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$36.28,1.16,3.303%,883920043.00,United States,,21961,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.69,0.27,1.062%,,United States,,2047,,
GAMB,Gambling.com Group Limited Ordinary Shares,$8.92,-0.61,-6.401%,315494495.00,Jersey,2021,843008,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.79,0.03,0.307%,351828125.00,United States,2021,1919,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$9.77,0.01,0.102%,0.00,United States,2021,14469,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.0551,-0.0049,-8.167%,0.00,United States,2021,10479,Industrials,Consumer Electronics/Appliances
GAME,Engine Gaming and Media Inc. Common Stock,$0.7902,0.0336,4.441%,12354733.00,Canada,,31525,,
GAN,GAN Limited Ordinary Shares,$3.31,0.04,1.223%,139957087.00,United Kingdom,2020,5156645,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.92,0.04,1.031%,46582803.00,United States,2021,76278,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.9405,0.0005,0.005%,217448438.00,,2021,650,Industrials,Consumer Electronics/Appliances
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.82,0.00,0.00%,288830750.00,,2022,106,,
GASS,StealthGas Inc. Common Stock,$3.27,0.36,12.371%,124921132.00,Greece,2005,633771,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,407187730.00,United States,2021,46544,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.1001,-0.0008,-0.793%,0.00,United States,2021,28947,Industrials,Consumer Electronics/Appliances
GATO,Gatos Silver Inc. Common Stock,$3.32,0.34,11.409%,229526520.00,United States,2020,6637286,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$93.74,1.40,1.516%,3337144000.00,United States,,329963,Consumer Discretionary,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.40,0.013,3.359%,89977381.00,Canada,,231360,,
GB,Global Blue Group Holding AG Ordinary Shares,$4.66,-0.29,-5.859%,876735210.00,,2020,8152,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$17.30,0.05,0.29%,375285492.00,United States,2010,36054,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$9.75,0.00,0.00%,168187500.00,United States,2022,122,Industrials,Consumer Electronics/Appliances
GBBKR,Global Blockchain Acquisition Corp. Right,$0.075,0.00,0.00%,0.00,United States,2022,52000,,
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.061,0.001,1.667%,0.00,United States,2022,87597,Industrials,Consumer Electronics/Appliances
GBCI,Glacier Bancorp Inc. Common Stock,$48.39,1.37,2.914%,5359836861.00,United States,,1083476,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$12.86,0.19,1.50%,2197718316.00,United States,2010,1993809,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$7.00,-0.02,-0.285%,399615706.00,United States,2020,1774927,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$21.66,0.95,4.587%,573874509.00,United States,1999,67424,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$25.75,-0.26,-1.00%,374391713.00,Ireland,,1630,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$1.49,0.01,0.676%,26524809.00,Canada,,109,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.45,0.10,0.881%,28147088.00,United States,2021,7063,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$1.24,-0.03,-2.362%,51358818.00,United States,,2629862,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$1.83,0.02,1.105%,9391439.00,United States,1993,95464,Real Estate,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.1303,-0.0097,-0.096%,76648382.00,Hong Kong,2021,147,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.0451,-0.0548,-54.855%,0.00,Hong Kong,2021,2130,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.04,-0.01,-20.00%,0.00,Hong Kong,2021,10000,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.7392,-0.0508,-6.43%,11006617.00,United States,2020,83270,Industrials,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$31.79,0.86,2.78%,2069470634.00,United States,2015,3145330,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.40,0.24,3.896%,364448211.00,United States,2020,307099,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$36.82,0.97,2.706%,1199878967.00,United States,1994,385175,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$44.31,0.37,0.842%,377229374.00,United States,,354992,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$3.12,0.08,2.632%,457364282.00,,2014,1100718,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$6.85,0.00,0.00%,1261428240.00,United States,,678566,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.4801,0.1352,39.20%,0.00,United States,,1900,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$56.66,2.38,4.385%,777872901.00,United States,,289931,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.34,0.11,0.352%,2319515678.00,,2016,4380817,Consumer Discretionary,Industrial Specialties
GCTK,GlucoTrack Inc. Common Stock,$2.65,0.08,3.113%,40973656.00,Israel,,13456,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.70,0.19,3.448%,107800760.00,United States,,19494,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$222.33,5.73,2.645%,61742178218.00,United States,,1675557,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$70.97,3.21,4.737%,11479592455.00,United States,2015,1445060,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$41.90,1.78,4.437%,1214282447.00,United States,,497957,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.1853,0.1553,1.934%,112705229.00,United States,2007,10344,Finance,Investment Managers
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.9301,0.00,0.00%,107058891.00,United States,2022,94,Industrials,Consumer Electronics/Appliances
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.12,0.0199,19.88%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$13.93,0.04,0.288%,208161200.00,United States,2009,16510,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$26.42,1.80,7.311%,1432293774.00,United States,2010,1379376,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.96,0.25,3.726%,2759346497.00,United States,2020,2170782,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$34.74,1.33,3.981%,6619850268.00,China,2016,1417116,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$9.90,-0.01,-0.101%,75202875.00,United States,2022,1894,Industrials,Consumer Electronics/Appliances
GDSTR,Goldenstone Acquisition Limited Rights,$0.1632,-0.0068,-4.00%,0.00,United States,2022,6654,,
GDSTU,Goldenstone Acquisition Limited Units,$10.22,0.02,0.196%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
GDSTW,Goldenstone Acquisition Limited Warrants,$0.10,-0.0228,-18.567%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.77,0.60,2.975%,1877327169.00,United States,2003,215371,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.50,-0.165,-0.669%,,United States,,6955,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.16,-0.027,-0.141%,,United States,,9369,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$18.35,-0.24,-1.291%,932933763.00,United States,2018,838889,Technology,EDP Services
GE,General Electric Company Common Stock,$67.08,3.01,4.698%,73832606724.00,United States,,9993805,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$12.50,0.01,0.08%,57517388.00,United States,,18161,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.42,0.09,0.37%,0.00,United States,,17004,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.01,-0.59,-2.398%,0.00,United States,,4351,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.48,-0.04,-0.163%,0.00,United States,,739,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,250000000.00,United States,2022,1,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,704,,
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.0967,-0.0033,-3.30%,2417500.00,United States,2022,4100,,
GEF,Greif Inc. Class A Common Stock,$63.27,0.24,0.381%,3773380093.00,United States,,581081,,
GEG,Great Elm Group Inc. Common Stock,$2.29,0.06,2.691%,66035578.00,United States,,2331,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.0499,-0.0501,-0.208%,0.00,United States,,8516,,
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.59,-0.0001,-0.017%,16563331.00,,2017,6316,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$8.19,0.01,0.122%,1003923795.00,United States,2001,382882,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$9.83,-0.14,-1.404%,144085211.00,United States,,28416,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.28,0.01,0.787%,19699124.00,Australia,,30781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$2.78,0.10,3.731%,571646023.00,,2021,2245656,,
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.94,0.00,0.00%,111344958.00,United States,2022,325485,Industrials,Consumer Electronics/Appliances
GENQU,Genesis Unicorn Capital Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.135,0.00,0.00%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$6.80,0.33,5.10%,843853473.00,United States,,1736048,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.10,0.07,1.392%,66398129.00,United States,,49657,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.96,0.31,2.911%,177490668.00,,2014,46335,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.37,0.01,0.735%,517102537.00,United States,1996,8976941,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$18.60,0.56,3.104%,1108465159.00,United States,1996,2618138,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.64,-0.04,-2.381%,1530712206.00,Brazil,,14068,,
GEVO,Gevo Inc. Common Stock,$2.50,-0.03,-1.186%,587565543.00,United States,2011,13688241,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$8.78,0.02,0.228%,150470876.00,United States,1990,23885,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.54,0.026,5.058%,22344701.00,Singapore,,1006340,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1589,0.0378,31.214%,0.00,Singapore,,1335,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$26.61,0.05,0.188%,1517623463.00,United States,,1986993,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.78,0.02,0.205%,317116500.00,United States,2022,131164,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.1249,0.0055,4.606%,0.00,United States,2022,458,,
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.84,0.01,0.102%,0.00,United States,2021,2426,,
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.1025,-0.019,-15.638%,0.00,United States,2022,17374,,
GFI,Gold Fields Limited American Depositary Shares,$9.54,0.43,4.72%,8503742142.00,South Africa,,9574876,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$27.36,0.40,1.484%,9364694507.00,,2020,929043,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$62.30,0.81,1.317%,0.00,,2020,9028,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.73,0.02,0.206%,208736474.00,,2021,25978,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$45.89,2.23,5.108%,24769029663.00,United States,2021,3116212,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.84,0.003,0.03%,424350000.00,,2021,6999,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,322258750.00,Switzerland,2022,52,,
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Switzerland,2021,10,,
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.20,0.03,17.647%,0.00,Switzerland,2022,1130,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.15,-0.15,-2.055%,1054404844.00,Argentina,,656552,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.40,0.17,4.019%,7514449096.00,Brazil,,20663579,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.2901,-0.0399,-3.00%,52203805.00,China,,141695,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$60.82,2.11,3.594%,10292376835.00,United States,,904998,Industrials,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.15,0.01,0.099%,141675426.00,United States,2021,10801,Industrials,Consumer Electronics/Appliances
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.80,0.00,0.00%,342244547.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.635,0.045,1.253%,560365490.00,United States,2005,577720,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.08,-0.04,-0.173%,,United States,,1707,,
GGR,Gogoro Inc. Ordinary Shares,$7.01,0.23,3.392%,1677017372.00,Taiwan,,705886,,
GGROW,Gogoro Inc. Warrant,$1.315,0.175,15.351%,0.00,Taiwan,,369061,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$7.47,0.33,4.622%,204912409.00,United States,,60621,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.2899,-0.0471,-0.202%,,United States,,9347,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.75,0.00,0.00%,,United States,,500,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.26,0.21,1.90%,100354649.00,,2014,13977,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$46.25,1.79,4.026%,4713953643.00,United States,2018,2121026,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,252619500.00,United States,2021,81206,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.1001,-0.0199,-16.583%,0.00,United States,2021,118244,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$563.69,12.39,2.247%,2751807750.00,United States,,29339,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.99,-0.01,-0.25%,411168953.00,,2018,33263,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.65,0.00,0.00%,633281250.00,United States,2022,101155,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.48,-0.02,-4.00%,0.00,United States,2022,70299,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$10.14,0.64,6.737%,183837541.00,United States,2004,2089664,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.79,-0.06,-0.609%,597747354.00,,2020,19551,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$7.00,-0.05,-0.709%,74218235.00,United States,1978,46146,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$11.00,0.63,6.075%,572229339.00,Ireland,2021,204437,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.1493,-0.0022,-1.452%,9171050.00,United States,2019,1440984,Consumer Discretionary,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$11.38,0.08,0.708%,465713743.00,United States,2012,122829,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.0336,0.00,0.00%,296442712.00,,2021,10,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.875,-0.0017,-0.017%,143928125.00,Israel,2021,101,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.43,0.02,4.878%,0.00,Israel,2021,24000,,
GIB,CGI Inc. Common Stock,$80.43,2.54,3.261%,19275615968.00,Canada,,218530,,
GIC,Global Industrial Company Common Stock,$34.01,1.34,4.102%,1289543668.00,United States,,66051,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.25,-0.01,-0.307%,51269738.00,United States,1997,16425,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.585,-0.0143,-0.894%,17517792.00,Taiwan,,5311,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$22.05,0.28,1.286%,1063369210.00,United States,1989,623915,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.89,0.01,0.101%,409179712.00,United States,2021,127878,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$10.00,0.07,0.705%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.56,-0.0101,-1.772%,0.00,United States,2021,4951,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.65,0.80,2.873%,5351009291.00,Canada,2000,553551,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$63.08,0.50,0.799%,79122092300.00,United States,1992,9207482,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.15,0.15,2.50%,348048488.00,Israel,,166047,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.34,0.01,0.231%,445813163.00,United States,1988,399281,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.27,-0.035,-0.555%,14112240.00,United States,,8330,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.5001,0.0001,0.02%,0.00,United States,,209,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$70.63,1.65,2.392%,42534235750.00,United States,,4448931,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.04,0.01,0.10%,271923360.00,United States,2021,15511,Industrials,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.059,-0.001,-0.01%,0.00,United States,2021,20739,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.06,-0.0051,-7.834%,0.00,United States,2021,7300,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.76,0.01,0.103%,0.00,United States,,100,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.15,0.11,0.477%,0.00,United States,,2645,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.43,0.00,0.00%,0.00,United States,,760,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.80,0.10,0.483%,0.00,United States,,2000,,
GKOS,Glaukos Corporation Common Stock,$47.26,2.10,4.65%,2236983762.00,United States,2015,681170,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$99.16,4.39,4.632%,9777136534.00,United States,,1154820,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.06,0.1071,0.565%,,United States,,3080,,
GLAD,Gladstone Capital Corporation Common Stock,$9.76,0.25,2.629%,334810661.00,United States,2001,139586,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$23.10,1.81,8.502%,3614445912.00,Israel,2021,1839530,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.83,-0.03,-0.304%,423918750.00,United States,2021,410,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$1.86,0.04,2.198%,38283080.00,Greece,,113975,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.3931,0.3631,3.292%,32568714.00,United States,,109,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.26,0.12,0.913%,876027469.00,United States,,580760,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.04,0.00,0.00%,160443944.00,,,512871,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,134187282.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GLEEU,Gladstone Acquisition Corp. Unit,$10.22,0.11,1.088%,0.00,United States,2021,1588,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.2997,0.0298,11.041%,0.00,United States,2021,1952,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$0.2498,-0.0096,-3.701%,53207873.00,China,2013,1903052,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.74,0.00,0.00%,268425790.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.98,0.00,0.00%,149151100.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$10.055,-0.035,-0.347%,0.00,United States,2021,9683,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.04,0.00,0.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4825,-0.0115,-2.328%,10187054.00,Israel,2014,21890,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$22.58,0.76,3.483%,2438373759.00,Bermuda,,2183645,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$7.29,0.25,3.551%,301445415.00,United States,2006,126180,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$197.22,6.15,3.219%,8239071398.00,,2014,331343,Consumer Discretionary,Electronics Distribution
